0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"3/10/2026 1:40 PM","21","21","21","51","51","51","10","14","20","20","1015.1","1015.2","1015.1","932.8","32","32","32","41","42","41","18","18","17","22","22","22","4","ESE","E","0.4","7","E","32","32","33","--","33","33","33","32","36","36","35","0.0","0.0","775","779","5.56","0.000","0.047","--","--","--"
"3/10/2026 1:45 PM","21","21","21","51","51","51","10","14","20","20","1015.1","1015.1","1015.1","932.8","32","32","32","42","43","42","18","18","17","22","22","22","4","N","N","0.3","9","NNW","32","32","33","--","33","33","33","33","36","36","36","0.0","0.0","763","768","5.47","0.000","0.048","--","--","--"
"3/10/2026 1:50 PM","21","21","21","51","51","51","10","14","20","20","1015.0","1015.1","1015.0","932.7","32","32","32","40","41","40","17","18","17","22","22","22","7","E","E","0.6","13","ESE","32","32","33","--","33","33","33","33","36","37","36","0.0","0.0","755","756","5.41","0.000","0.049","--","--","--"
"3/10/2026 1:55 PM","21","21","21","51","51","51","10","15","20","20","1014.9","1015.0","1014.9","932.6","32","32","32","41","41","40","17","17","17","22","22","22","8","E","E","0.6","14","ESE","32","32","32","--","33","32","33","32","35","36","35","0.0","0.0","745","749","5.34","0.000","0.048","--","--","--"
"3/10/2026 2:00 PM","21","21","21","51","51","51","10","14","20","20","1014.7","1014.9","1014.7","932.4","32","32","32","43","43","42","18","18","17","22","22","22","5","ESE","SSE","0.4","17","SSE","32","32","33","0.7","33","33","33","32","36","36","35","0.0","0.0","724","728","5.19","0.000","0.047","--","--","--"
"3/10/2026 2:05 PM","21","21","21","51","51","51","10","14","20","20","1014.6","1014.8","1014.6","932.3","32","32","32","42","42","41","17","18","17","22","22","22","7","ESE","SSE","0.5","14","SSE","32","32","33","--","33","33","33","33","36","36","35","0.0","0.0","709","714","5.08","0.000","0.048","--","--","--"
"3/10/2026 2:10 PM","21","21","21","51","51","51","10","14","20","20","1014.5","1014.6","1014.5","932.2","32","32","32","41","43","41","18","18","17","22","22","22","6","ESE","ESE","0.5","13","ESE","32","32","33","--","33","33","33","33","35","36","35","0.0","0.0","655","701","4.70","0.000","0.048","--","--","--"
"3/10/2026 2:15 PM","21","21","21","51","51","51","10","14","20","20","1014.4","1014.5","1014.4","932.1","33","33","32","40","40","40","17","18","17","22","22","22","6","E","ESE","0.5","11","ESE","33","32","33","--","33","33","33","33","33","35","33","0.0","0.0","259","274","1.86","0.000","0.049","--","--","--"
"3/10/2026 2:20 PM","21","21","21","50","51","50","10","14","20","20","1014.4","1014.4","1014.4","932.1","33","33","33","40","41","40","17","18","17","22","22","22","6","E","SE","0.5","14","E","33","33","33","--","34","33","34","33","36","36","33","0.0","0.0","664","664","4.76","0.000","0.049","--","--","--"
"3/10/2026 2:25 PM","21","21","21","50","50","50","10","14","20","20","1014.3","1014.4","1014.3","932.0","32","33","32","41","41","40","17","18","17","22","22","22","6","E","E","0.5","14","E","32","32","33","--","33","33","33","33","35","36","35","0.0","0.0","614","638","4.40","0.000","0.049","--","--","--"
"3/10/2026 2:30 PM","21","21","21","50","50","50","10","14","20","20","1014.2","1014.3","1014.2","931.9","33","33","32","40","41","40","17","18","17","22","22","22","7","SE","ENE","0.6","14","ENE","32","32","33","--","34","33","34","33","32","35","32","0.0","0.0","132","163","0.95","0.000","0.049","--","--","--"
"3/10/2026 2:35 PM","21","21","21","50","50","50","10","14","20","20","1014.1","1014.2","1014.1","931.9","32","32","32","39","40","39","17","17","17","22","22","22","8","E","ENE","0.7","14","NE","32","32","33","--","33","33","33","33","32","32","32","0.0","0.0","118","118","0.85","0.000","0.048","--","--","--"
"3/10/2026 2:40 PM","21","21","21","50","50","50","10","14","20","20","1014.1","1014.1","1014.1","931.9","32","32","32","40","41","40","17","17","17","22","22","21","8","E","ENE","0.7","15","ENE","32","32","33","--","33","33","33","33","33","33","32","0.0","0.0","466","466","3.34","0.000","0.048","--","--","--"
"3/10/2026 2:45 PM","21","21","21","50","50","50","10","14","20","20","1014.1","1014.1","1014.1","931.8","32","32","32","53","53","40","21","21","17","24","24","22","7","SSW","SSE","0.5","15","SW","32","32","35","--","35","35","35","33","35","35","33","0.0","0.0","407","411","2.92","0.000","0.048","--","--","--"
"3/10/2026 2:50 PM","21","21","21","50","50","50","10","14","20","20","1014.1","1014.1","1014.1","931.8","31","32","31","55","55","54","21","21","21","24","24","24","14","SSW","SW","1.2","22","SW","31","31","33","--","35","33","35","33","33","35","33","0.0","0.0","291","367","2.09","0.000","0.045","--","--","--"
"3/10/2026 2:55 PM","21","21","21","50","50","50","10","14","20","20","1014.0","1014.1","1014.0","931.8","30","31","30","60","60","58","21","21","20","24","24","23","12","SSW","SSW","1.0","26","S","30","30","32","--","33","32","33","32","34","34","32","0.0","0.0","506","552","3.63","0.000","0.041","--","--","--"
"3/10/2026 3:00 PM","21","21","21","50","50","50","10","14","20","20","1014.1","1014.1","1014.0","931.8","30","30","30","60","60","60","21","21","21","24","24","24","13","SSW","SSW","1.1","25","S","30","29","32","0.4","33","32","32","32","34","34","34","0.0","0.0","550","557","3.95","0.000","0.040","--","--","--"
"3/10/2026 3:05 PM","21","21","21","50","50","50","10","14","20","20","1014.0","1014.1","1014.0","931.7","30","30","29","62","62","61","21","21","21","24","24","23","11","SSW","SSW","0.9","24","SSW","29","29","32","--","32","32","32","32","33","34","33","0.0","0.0","524","540","3.76","0.000","0.039","--","--","--"
"3/10/2026 3:10 PM","21","21","21","50","50","50","10","14","20","20","1014.0","1014.0","1014.0","931.7","29","29","29","62","62","61","21","21","21","23","24","23","11","SSW","SSW","0.9","27","SSW","29","29","32","--","32","32","32","32","33","34","33","0.0","0.0","513","513","3.68","0.000","0.038","--","--","--"
"3/10/2026 3:15 PM","21","21","21","50","50","50","10","14","20","20","1014.0","1014.0","1014.0","931.7","29","29","29","62","62","62","21","21","21","24","24","23","10","SSW","SW","0.8","19","SW","29","29","32","--","32","32","32","32","33","34","32","0.0","0.0","291","432","2.08","0.000","0.039","--","--","--"
"3/10/2026 3:20 PM","21","21","21","50","50","50","10","14","20","20","1014.0","1014.0","1014.0","931.7","29","30","29","61","62","61","21","21","21","24","24","24","11","SW","SSW","0.9","20","S","29","29","32","--","32","32","32","32","34","34","33","0.0","0.0","486","490","3.49","0.000","0.039","--","--","--"
"3/10/2026 3:25 PM","21","21","21","51","51","50","10","14","20","20","1013.9","1014.0","1013.9","931.7","29","29","29","62","62","62","21","21","21","23","24","23","11","SSW","SSW","0.9","21","S","29","29","32","--","32","32","32","32","33","34","33","0.0","0.0","485","487","3.48","0.000","0.038","--","--","--"
"3/10/2026 3:30 PM","21","21","21","51","51","51","10","14","20","20","1013.9","1013.9","1013.9","931.7","29","29","29","62","63","62","22","22","21","24","24","23","11","SSW","SSW","0.9","18","WSW","29","29","32","--","32","32","32","32","34","34","33","0.0","0.0","462","462","3.31","0.000","0.038","--","--","--"
"3/10/2026 3:35 PM","21","21","21","51","51","51","10","14","20","20","1013.9","1013.9","1013.9","931.6","29","29","29","62","62","62","22","22","21","24","24","24","8","SSW","SW","0.7","18","SW","29","29","32","--","32","32","32","32","34","34","34","0.0","0.0","455","459","3.26","0.000","0.039","--","--","--"
"3/10/2026 3:40 PM","21","21","21","51","51","51","10","14","20","20","1013.9","1013.9","1013.9","931.6","30","30","29","62","62","62","21","22","21","24","24","24","6","SW","SW","0.5","13","SSW","30","29","32","--","32","32","32","32","34","34","34","0.0","0.0","436","443","3.12","0.000","0.039","--","--","--"
"3/10/2026 3:45 PM","21","21","21","51","51","51","10","14","20","20","1013.9","1013.9","1013.9","931.6","29","30","29","63","63","62","21","21","21","24","24","24","10","SW","SW","0.8","18","S","29","29","32","--","32","32","32","32","33","34","33","0.0","0.0","422","427","3.02","0.000","0.038","--","--","--"
"3/10/2026 3:50 PM","21","21","21","51","51","51","10","14","20","20","1013.9","1013.9","1013.9","931.7","29","29","29","64","64","63","21","21","21","24","24","24","8","SSW","S","0.6","20","S","29","29","32","--","32","32","32","32","33","33","33","0.0","0.0","410","410","2.94","0.000","0.037","--","--","--"
"3/10/2026 3:55 PM","21","21","21","51","51","51","10","14","20","20","1013.9","1013.9","1013.9","931.6","29","29","29","63","64","63","22","22","21","24","24","24","12","SW","SSW","1.0","19","SW","29","29","32","--","32","32","32","32","33","33","33","0.0","0.0","384","388","2.75","0.000","0.038","--","--","--"
"3/10/2026 4:00 PM","21","21","21","51","51","51","11","15","21","21","1013.9","1013.9","1013.9","931.7","29","29","29","63","63","63","21","22","21","24","24","24","10","SSW","SSW","0.8","19","SW","29","29","32","0.4","32","32","32","32","33","33","33","0.0","0.0","365","374","2.62","0.000","0.037","--","--","--"
"3/10/2026 4:05 PM","22","22","21","51","51","51","11","15","21","21","1013.9","1013.9","1013.9","931.6","29","29","29","--","--","--","--","21","21","--","24","23","10","SW","SSW","0.9","23","SSW","29","29","--","--","32","--","32","31","--","33","32","0.0","0.0","355","357","2.54","0.000","0.037","--","--","--"
"3/10/2026 4:10 PM","22","22","22","51","51","51","12","16","22","22","1013.9","1013.9","1013.9","931.7","29","29","29","--","--","--","--","--","--","--","--","--","10","SSW","SW","0.8","18","SSW","29","29","--","--","--","--","--","--","--","--","--","0.0","0.0","340","350","2.44","0.000","0.036","--","--","--"
"3/10/2026 4:15 PM","23","23","22","51","51","51","12","16","22","22","1013.9","1014.0","1013.9","931.7","28","29","28","--","--","--","--","--","--","--","--","--","14","SW","SW","1.1","25","SW","28","28","--","--","--","--","--","--","--","--","--","0.0","0.0","320","329","2.29","0.000","0.035","--","--","--"
"3/10/2026 4:20 PM","23","23","23","51","51","51","12","16","23","23","1014.0","1014.0","1013.9","931.7","28","28","28","--","--","--","--","--","--","--","--","--","9","SSW","SSW","0.7","18","SW","28","28","--","--","--","--","--","--","--","--","--","0.0","0.0","306","311","2.19","0.000","0.034","--","--","--"
"3/10/2026 4:25 PM","23","23","23","51","51","51","12","16","23","23","1013.9","1013.9","1013.9","931.6","28","28","28","--","--","--","--","--","--","--","--","--","10","SW","SW","0.8","23","SSW","28","28","--","--","--","--","--","--","--","--","--","0.0","0.0","286","294","2.05","0.000","0.034","--","--","--"
"3/10/2026 4:30 PM","23","23","23","51","51","51","13","17","23","23","1013.9","1013.9","1013.9","931.7","28","28","28","68","68","68","21","21","21","23","23","23","12","SW","SW","1.0","24","SW","28","28","30","--","30","30","30","30","--","--","--","0.0","0.0","271","274","1.94","0.000","0.033","--","--","--"
"3/10/2026 4:35 PM","24","24","23","51","51","51","13","17","23","23","1013.9","1014.0","1013.9","931.7","28","28","28","69","69","68","21","21","21","23","23","23","9","SSW","SSW","0.7","19","SSW","28","28","30","--","30","30","30","30","30","30","30","0.0","0.0","255","262","1.83","0.000","0.032","--","--","--"
"3/10/2026 4:40 PM","24","24","24","51","51","51","13","17","24","24","1013.9","1014.0","1013.9","931.7","28","28","27","68","69","68","21","21","21","23","23","23","12","SSW","SW","1.0","23","SSE","27","27","29","--","30","29","30","29","30","30","29","0.0","0.0","229","229","1.64","0.000","0.032","--","--","--"
"3/10/2026 4:45 PM","24","24","24","52","52","51","13","17","24","24","1014.0","1014.0","1013.9","931.8","27","27","27","70","70","70","21","21","21","23","23","23","10","SW","SW","0.9","20","SW","27","27","30","--","30","30","30","30","30","30","30","0.0","0.0","219","225","1.57","0.000","0.031","--","--","--"
"3/10/2026 4:50 PM","24","24","24","52","52","52","13","17","24","24","1014.1","1014.1","1014.0","931.9","27","28","27","70","70","70","21","22","21","23","23","23","7","SW","SW","0.6","16","SSW","28","27","30","--","30","30","30","30","30","30","30","0.0","0.0","207","207","1.48","0.000","0.032","--","--","--"
"3/10/2026 4:55 PM","24","24","24","52","52","52","14","17","24","24","1014.2","1014.2","1014.1","931.9","27","28","27","70","70","70","21","22","21","23","23","23","9","SSW","SW","0.7","19","SW","27","27","30","--","30","30","30","30","29","30","29","0.0","0.0","129","185","0.92","0.000","0.032","--","--","--"
"3/10/2026 5:00 PM","24","24","24","52","52","52","14","18","24","24","1014.2","1014.3","1014.2","931.9","27","27","27","71","71","71","21","21","21","23","23","23","12","SSW","SW","1.0","18","SSW","27","27","29","0.2","30","29","30","29","29","29","29","0.0","0.0","38","39","0.27","0.000","0.031","--","--","--"
"3/10/2026 5:05 PM","24","24","24","52","52","52","14","18","24","24","1014.2","1014.3","1014.2","931.9","27","27","27","72","72","71","21","21","21","23","23","23","13","SSW","SSW","1.0","22","SSW","27","27","29","--","29","29","29","29","28","29","28","0.0","0.0","35","35","0.25","0.000","0.031","--","--","--"
"3/10/2026 5:10 PM","24","24","24","53","53","52","14","18","24","24","1014.3","1014.3","1014.3","932.0","27","27","27","72","72","72","21","22","21","23","23","23","10","SSW","SSW","0.8","24","SW","27","27","29","--","29","29","29","29","28","29","28","0.0","0.0","33","33","0.24","0.000","0.030","--","--","--"
"3/10/2026 5:15 PM","25","25","24","53","53","53","14","18","25","25","1014.3","1014.3","1014.3","932.0","27","27","27","73","73","72","21","22","21","23","23","23","13","SSW","SSW","1.1","27","S","27","26","29","--","29","29","29","29","28","28","28","0.0","0.0","32","32","0.23","0.000","0.029","--","--","--"
"3/10/2026 5:20 PM","25","25","25","53","53","53","15","18","25","25","1014.4","1014.4","1014.3","932.1","27","27","27","73","73","73","21","22","21","23","23","23","11","SW","SSW","0.9","22","SW","26","26","29","--","29","28","29","28","28","28","28","0.0","0.0","30","30","0.22","0.000","0.029","--","--","--"
"3/10/2026 5:25 PM","25","25","25","54","54","53","15","18","25","25","1014.3","1014.3","1014.3","932.0","27","27","27","74","74","73","22","22","21","23","23","23","11","SW","SSW","0.9","21","W","27","26","29","--","29","29","29","28","28","28","28","0.0","0.0","28","28","0.20","0.000","0.029","--","--","--"
"3/10/2026 5:30 PM","25","25","25","54","54","54","15","18","25","25","1014.4","1014.4","1014.4","932.1","27","27","27","74","74","74","21","22","21","23","23","23","13","SW","SW","1.1","23","SW","27","27","29","--","29","29","29","29","28","28","28","0.0","0.0","26","26","0.18","0.000","0.029","--","--","--"
"3/10/2026 5:35 PM","25","25","25","54","54","54","15","19","25","25","1014.5","1014.5","1014.5","932.2","26","27","26","75","75","75","21","21","21","23","23","23","13","S","SSW","1.0","24","S","26","26","28","--","29","28","28","28","27","28","27","0.0","0.0","24","25","0.17","0.000","0.028","--","--","--"
"3/10/2026 5:40 PM","25","25","25","54","54","54","15","19","25","25","1014.6","1014.6","1014.5","932.3","26","26","26","76","76","76","21","21","21","23","23","23","14","SSW","SSW","1.2","27","S","25","25","28","--","28","27","28","27","26","27","26","0.0","0.0","21","21","0.15","0.000","0.027","--","--","--"
"3/10/2026 5:45 PM","25","25","25","55","55","54","15","19","25","25","1014.7","1014.7","1014.6","932.4","26","26","26","76","76","76","21","21","21","23","23","23","13","SSW","SSW","1.1","26","SW","25","25","28","--","28","27","27","27","26","26","26","0.0","0.0","18","18","0.13","0.000","0.027","--","--","--"
"3/10/2026 5:50 PM","25","25","25","55","55","55","16","19","25","25","1014.8","1014.8","1014.8","932.4","26","26","26","76","76","76","21","21","21","23","23","23","11","SW","SW","0.9","23","SW","25","25","28","--","28","27","27","27","26","26","26","0.0","0.0","14","16","0.10","0.000","0.026","--","--","--"
"3/10/2026 5:55 PM","25","25","25","55","55","55","16","19","25","25","1014.9","1014.9","1014.9","932.6","26","26","26","78","78","77","21","21","21","23","23","22","16","SSW","SW","1.3","25","WSW","25","25","27","--","28","27","27","27","26","26","26","0.0","0.0","11","12","0.08","0.000","0.026","--","--","--"
"3/10/2026 6:00 PM","25","25","25","55","55","55","16","19","26","26","1014.9","1015.0","1014.9","932.6","25","26","25","78","78","78","21","21","21","23","23","22","11","SW","SW","0.9","24","SSW","25","25","27","0.0","27","26","27","26","26","26","26","0.0","0.0","7","7","0.05","0.000","0.025","--","--","--"
"3/10/2026 6:05 PM","25","25","25","55","55","55","16","19","26","26","1015.0","1015.0","1014.9","932.6","25","25","25","78","78","78","21","21","21","23","23","23","7","WSW","SW","0.6","16","SSW","25","25","27","--","27","27","27","26","26","26","26","0.0","0.0","6","7","0.04","0.000","0.024","--","--","--"
"3/10/2026 6:10 PM","25","26","25","55","55","55","16","19","26","26","1015.1","1015.1","1015.0","932.7","25","26","25","79","79","78","21","21","21","23","23","23","7","SSW","SW","0.6","18","SSW","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","2","5","0.01","0.000","0.025","--","--","--"
"3/10/2026 6:15 PM","26","26","25","55","55","55","16","19","26","26","1015.1","1015.1","1015.1","932.8","25","25","25","79","79","79","21","22","21","23","23","23","7","SSW","SW","0.6","24","W","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"3/10/2026 6:20 PM","25","26","25","54","55","54","15","19","26","26","1015.1","1015.2","1015.1","932.8","25","25","25","80","80","79","22","22","21","23","23","22","7","SW","SSW","0.6","19","WSW","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"3/10/2026 6:25 PM","25","25","25","54","54","54","15","19","25","26","1015.1","1015.1","1015.1","932.8","25","25","25","79","80","79","21","22","21","22","23","22","5","WSW","WSW","0.4","10","WSW","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"3/10/2026 6:30 PM","25","25","25","53","54","53","15","19","25","25","1015.2","1015.2","1015.1","932.8","25","25","25","80","80","79","21","22","21","23","23","22","6","SW","SW","0.5","14","WSW","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"3/10/2026 6:35 PM","25","25","25","54","54","53","15","18","25","25","1015.4","1015.4","1015.2","933.0","25","25","25","79","80","79","21","21","21","23","23","23","8","S","SSW","0.7","22","SW","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"3/10/2026 6:40 PM","25","25","25","54","54","54","15","18","25","25","1015.5","1015.5","1015.4","933.2","25","25","25","80","80","79","21","21","21","22","22","22","10","SSW","SSW","0.8","20","WSW","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"3/10/2026 6:45 PM","25","25","25","54","54","54","15","18","25","25","1015.6","1015.6","1015.5","933.2","25","25","25","80","80","80","21","21","21","22","22","22","11","SSW","SSW","0.9","23","SW","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"3/10/2026 6:50 PM","25","25","25","54","54","54","15","18","25","25","1015.7","1015.7","1015.6","933.4","25","25","25","80","80","80","21","21","21","22","22","22","7","SSW","SW","0.6","19","SSW","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"3/10/2026 6:55 PM","25","25","25","54","54","54","15","18","25","25","1015.8","1015.8","1015.7","933.4","25","25","25","80","80","80","21","21","21","22","22","22","12","SSW","SSW","1.0","27","SSE","25","25","26","--","27","26","27","26","25","26","25","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"3/10/2026 7:00 PM","25","25","25","55","55","55","15","19","25","25","1015.9","1015.9","1015.8","933.5","25","25","25","81","81","81","21","21","21","22","22","22","7","SSW","SW","0.6","17","SSW","25","25","26","0.0","27","26","27","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"3/10/2026 7:05 PM","25","25","25","55","55","55","15","19","25","25","1016.0","1016.0","1015.9","933.6","25","25","25","80","81","80","21","21","21","22","22","22","9","SSW","SW","0.8","25","SW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"3/10/2026 7:10 PM","25","25","25","55","55","55","15","19","25","25","1016.2","1016.2","1016.1","933.8","25","25","25","81","81","80","21","21","21","22","22","22","10","SSW","SW","0.8","21","WSW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"3/10/2026 7:15 PM","25","25","25","55","55","55","15","19","25","25","1016.3","1016.3","1016.2","933.9","25","25","25","81","81","81","21","21","21","22","22","22","7","SSW","SW","0.6","17","SW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"3/10/2026 7:20 PM","25","25","25","55","55","55","15","19","25","25","1016.4","1016.4","1016.3","934.0","25","25","25","81","81","81","21","21","21","22","22","22","6","WSW","SW","0.5","14","S","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"3/10/2026 7:25 PM","25","25","25","55","55","55","15","19","25","25","1016.5","1016.5","1016.5","934.1","25","25","25","81","81","81","21","21","21","22","22","22","7","SSW","SW","0.6","13","SSE","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"3/10/2026 7:30 PM","25","25","25","55","55","55","15","19","25","25","1016.6","1016.6","1016.5","934.2","25","25","25","81","81","81","21","21","21","22","22","22","7","W","SW","0.6","16","W","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 7:35 PM","25","25","25","55","55","55","15","19","25","25","1016.8","1016.8","1016.6","934.3","25","25","25","81","81","81","21","21","21","22","22","22","5","S","SW","0.5","12","SSW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 7:40 PM","25","25","25","55","56","55","15","19","25","25","1016.9","1016.9","1016.8","934.5","25","25","25","81","81","81","21","21","21","22","22","22","5","SW","SSW","0.4","11","WSW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 7:45 PM","25","25","25","56","56","55","16","19","25","25","1017.0","1017.0","1017.0","934.6","25","25","25","81","81","81","21","21","21","22","22","22","8","SSW","SSW","0.6","13","SSW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 7:50 PM","25","25","25","56","56","56","16","19","25","25","1017.1","1017.1","1017.0","934.6","25","25","25","81","81","81","21","21","21","22","22","22","7","SSW","SSW","0.6","12","SSW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 7:55 PM","25","25","25","56","56","56","16","19","25","25","1017.1","1017.2","1017.1","934.7","25","25","25","81","81","81","21","21","21","22","22","22","7","SSW","SW","0.5","14","SW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 8:00 PM","25","25","25","56","56","56","16","19","25","25","1017.3","1017.3","1017.2","934.8","25","25","25","81","81","81","21","21","21","22","22","22","5","SSW","SW","0.4","15","SW","25","25","26","0.0","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 8:05 PM","25","25","25","56","56","56","16","19","25","25","1017.4","1017.4","1017.3","934.9","25","25","25","81","81","81","21","21","21","22","22","22","4","S","SW","0.3","13","W","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 8:10 PM","25","25","25","56","56","56","16","19","25","25","1017.6","1017.6","1017.4","935.1","25","25","25","81","81","81","21","21","21","22","22","22","3","W","WSW","0.3","11","W","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 8:15 PM","25","25","25","56","56","56","16","19","25","25","1017.7","1017.7","1017.6","935.2","25","25","25","81","81","81","21","21","21","22","22","22","4","WNW","W","0.3","8","W","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 8:20 PM","25","25","25","56","56","56","16","19","25","25","1017.8","1017.8","1017.7","935.3","25","25","25","81","81","81","21","21","21","22","22","22","6","W","W","0.5","14","W","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 8:25 PM","25","25","25","56","56","56","16","19","25","25","1017.9","1017.9","1017.8","935.4","25","25","25","81","81","81","21","21","21","22","22","22","6","W","W","0.5","12","W","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 8:30 PM","25","25","25","57","57","56","16","19","25","25","1018.0","1018.0","1017.9","935.5","25","25","24","81","81","81","21","21","21","22","22","22","4","W","W","0.3","11","WSW","25","24","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"3/10/2026 8:35 PM","25","25","25","57","57","57","16","19","25","25","1018.0","1018.0","1018.0","935.5","24","24","24","81","81","81","21","21","21","22","22","22","4","W","WNW","0.3","6","WNW","24","24","26","--","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 8:40 PM","25","25","25","57","57","57","16","19","25","25","1018.1","1018.1","1018.1","935.6","24","24","24","82","82","81","21","21","21","22","22","22","3","NNE","N","0.2","4","NNW","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 8:45 PM","25","25","25","57","57","57","16","19","25","25","1018.1","1018.1","1018.1","935.6","24","24","24","82","82","82","21","21","21","22","22","22","1","N","N","0.1","3","N","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 8:50 PM","25","25","25","57","57","57","16","19","25","25","1018.2","1018.2","1018.1","935.7","24","24","24","83","83","82","21","21","21","22","22","22","1","NE","NE","0.1","3","NE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 8:55 PM","25","25","25","57","57","57","16","19","25","25","1018.3","1018.3","1018.2","935.7","24","24","24","83","83","83","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 9:00 PM","25","25","25","57","57","57","16","19","25","25","1018.4","1018.4","1018.3","935.8","24","24","24","83","83","83","21","21","21","22","22","22","0","N","N","0.0","2","N","24","24","25","0.0","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"3/10/2026 9:05 PM","25","25","25","58","58","57","16","19","25","25","1018.4","1018.4","1018.3","935.8","24","24","24","84","84","83","21","21","21","22","22","22","2","N","NNW","0.2","4","NNW","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"3/10/2026 9:10 PM","25","25","25","58","58","58","16","19","25","25","1018.4","1018.4","1018.3","935.8","24","24","24","84","84","84","21","21","21","22","22","22","1","NNW","NNW","0.0","2","NNW","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 9:15 PM","25","25","25","58","58","58","16","19","25","25","1018.4","1018.4","1018.4","935.8","24","24","24","84","84","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 9:20 PM","25","25","25","58","58","58","16","19","25","25","1018.4","1018.4","1018.4","935.8","24","24","24","84","84","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
