0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"3/18/2026 9:25 PM","29","30","29","67","67","66","23","25","33","33","1013.8","1013.8","1013.7","1007.5","26","26","26","83","84","83","23","23","23","23","24","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","27","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 9:30 PM","29","29","29","67","67","67","23","24","33","33","1014.0","1014.0","1013.9","1007.7","26","26","26","84","84","84","23","23","22","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/18/2026 9:35 PM","29","29","29","67","67","67","23","25","33","33","1014.1","1014.1","1014.0","1007.8","26","26","26","84","84","84","23","23","23","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/18/2026 9:40 PM","29","29","29","67","67","67","23","24","33","33","1014.1","1014.1","1014.1","1007.8","26","26","26","83","83","83","22","23","22","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/18/2026 9:45 PM","29","29","29","67","67","67","23","24","33","33","1014.1","1014.1","1014.1","1007.8","26","26","26","83","84","83","23","23","22","23","24","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","27","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 9:50 PM","29","29","29","68","68","67","23","24","33","33","1014.1","1014.2","1014.1","1007.9","26","26","26","82","83","82","22","23","22","23","24","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","27","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 9:55 PM","29","29","29","68","68","68","22","24","32","33","1014.3","1014.3","1014.1","1008.0","26","26","26","83","83","82","23","23","22","24","24","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","27","27","27","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:00 PM","29","29","29","68","68","68","23","24","33","33","1014.3","1014.3","1014.3","1008.0","26","26","26","83","83","83","23","23","23","24","24","24","0","N","N","0.0","0","N","26","26","28","0.0","28","28","28","28","27","27","27","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:05 PM","29","29","29","68","68","68","22","24","32","33","1014.3","1014.3","1014.3","1008.0","26","26","26","83","83","82","23","23","22","24","24","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","27","27","27","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:10 PM","29","29","29","68","68","68","22","24","32","33","1014.4","1014.4","1014.3","1008.1","26","26","26","82","83","82","22","23","22","23","24","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","27","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:15 PM","29","29","29","68","68","68","22","24","33","33","1014.4","1014.4","1014.3","1008.1","26","26","26","82","82","81","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:20 PM","29","29","29","68","68","68","22","24","33","33","1014.3","1014.4","1014.3","1008.1","26","26","26","82","82","82","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:25 PM","29","29","29","68","68","68","22","24","33","33","1014.4","1014.4","1014.3","1008.1","26","26","26","82","82","81","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:30 PM","29","29","29","68","68","68","22","24","32","33","1014.3","1014.4","1014.3","1008.1","26","26","26","81","82","80","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:35 PM","29","29","29","68","68","68","22","24","32","32","1014.3","1014.3","1014.2","1008.0","26","26","26","80","81","80","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","27","--","28","27","28","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/18/2026 10:40 PM","29","29","29","68","68","68","22","24","32","32","1014.3","1014.3","1014.3","1008.0","26","26","26","80","80","80","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","27","--","28","27","28","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/18/2026 10:45 PM","29","29","29","68","68","68","22","24","32","32","1014.3","1014.3","1014.3","1008.0","26","26","26","80","80","80","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:50 PM","29","29","29","68","68","68","22","24","32","32","1014.3","1014.3","1014.3","1008.0","26","26","26","80","80","80","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 10:55 PM","29","29","29","68","68","68","22","24","32","32","1014.3","1014.3","1014.3","1008.1","26","26","26","81","81","81","22","22","22","23","23","23","0","N","N","0.0","0","N","26","26","27","--","28","27","28","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/18/2026 11:00 PM","29","29","29","68","68","68","22","24","32","32","1014.3","1014.3","1014.3","1008.0","26","26","25","82","82","81","22","22","22","23","23","23","0","N","N","0.0","0","N","25","25","27","0.0","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/18/2026 11:05 PM","29","29","29","68","69","68","22","24","32","32","1014.3","1014.3","1014.3","1008.0","25","25","25","81","81","81","22","22","22","23","23","23","0","N","N","0.0","0","N","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/18/2026 11:10 PM","29","29","29","68","68","68","22","24","32","32","1014.4","1014.4","1014.3","1008.1","25","25","25","81","81","81","22","22","22","23","23","23","0","N","N","0.0","0","N","25","25","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/18/2026 11:15 PM","29","29","29","68","68","68","22","24","32","32","1014.2","1014.3","1014.2","1008.0","25","25","25","81","81","80","22","22","22","23","23","23","0","N","N","0.0","0","N","25","25","27","--","27","27","27","27","26","26","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/18/2026 11:20 PM","29","29","29","68","68","68","22","24","32","32","1014.3","1014.3","1014.2","1008.0","25","25","25","82","82","81","22","22","22","23","23","23","0","N","N","0.0","0","N","25","25","26","--","27","26","27","26","25","26","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/18/2026 11:25 PM","29","29","28","68","68","68","22","24","31","32","1014.2","1014.2","1014.2","1007.9","25","25","25","81","82","81","21","22","21","22","23","22","0","N","N","0.0","0","N","25","25","26","--","27","26","27","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/18/2026 11:30 PM","28","29","28","68","68","68","22","24","31","31","1014.1","1014.2","1014.1","1007.9","25","25","25","81","81","81","21","21","21","22","22","22","0","N","N","0.0","0","N","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"3/18/2026 11:35 PM","28","29","28","68","68","68","22","24","31","31","1014.1","1014.1","1014.1","1007.9","25","25","25","81","81","81","21","21","21","22","22","22","0","N","N","0.0","0","N","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"3/18/2026 11:40 PM","28","29","28","68","68","68","22","24","31","31","1014.1","1014.1","1014.1","1007.8","25","25","25","82","82","81","21","21","21","22","22","22","0","N","N","0.0","0","N","25","25","26","--","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"3/18/2026 11:45 PM","28","28","28","68","68","68","22","24","31","31","1014.0","1014.1","1014.0","1007.7","25","25","25","81","82","81","21","21","21","22","22","22","0","N","N","0.0","0","N","25","25","26","--","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"3/18/2026 11:50 PM","28","28","28","68","68","68","22","24","31","31","1013.9","1014.0","1013.9","1007.7","24","25","24","81","82","81","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"3/18/2026 11:55 PM","28","28","28","68","68","68","22","24","31","31","1013.9","1013.9","1013.9","1007.6","24","24","24","80","81","80","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"3/19/2026 12:00 AM","28","28","28","68","68","68","22","24","31","31","1013.9","1013.9","1013.8","1007.6","24","24","24","80","80","80","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","26","0.0","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"3/19/2026 12:05 AM","28","28","28","68","68","68","21","23","31","31","1013.8","1013.9","1013.8","1007.6","24","24","24","80","80","79","20","21","20","22","22","22","0","N","N","0.0","0","N","24","24","25","--","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"3/19/2026 12:10 AM","28","28","28","68","68","68","21","23","31","31","1013.7","1013.9","1013.7","1007.5","24","24","24","78","79","78","20","21","20","21","22","21","0","N","N","0.0","0","N","24","24","25","--","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"3/19/2026 12:15 AM","28","28","28","68","68","67","21","23","30","31","1013.7","1013.7","1013.7","1007.5","24","24","24","79","80","79","20","20","20","21","22","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.020"
"3/19/2026 12:20 AM","28","28","28","67","68","67","21","23","30","30","1013.7","1013.7","1013.7","1007.5","24","24","24","81","81","79","20","20","20","21","21","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.019"
"3/19/2026 12:25 AM","28","28","28","67","67","67","21","23","30","30","1013.7","1013.7","1013.7","1007.4","24","24","24","79","80","79","20","20","20","21","21","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.019"
"3/19/2026 12:30 AM","28","28","28","67","67","67","21","23","30","30","1013.7","1013.7","1013.7","1007.5","24","24","24","80","80","80","20","20","20","21","21","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 12:35 AM","28","28","28","67","67","67","21","23","30","30","1013.6","1013.7","1013.6","1007.4","24","24","24","79","79","79","20","20","20","21","21","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 12:40 AM","28","28","28","67","67","67","21","23","30","30","1013.6","1013.7","1013.6","1007.4","24","24","24","79","79","79","20","20","20","21","21","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 12:45 AM","28","28","28","67","67","67","21","23","30","30","1013.5","1013.6","1013.5","1007.3","24","24","24","79","80","79","20","20","20","21","21","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 12:50 AM","28","28","28","67","67","67","21","23","30","30","1013.5","1013.6","1013.5","1007.3","24","24","24","79","79","79","20","20","20","21","21","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 12:55 AM","28","28","28","67","67","67","21","23","30","30","1013.4","1013.6","1013.4","1007.2","24","24","23","79","79","78","20","20","19","21","21","21","0","N","N","0.0","0","N","23","23","24","--","25","24","25","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 1:00 AM","28","28","28","67","67","67","21","23","30","30","1013.4","1013.4","1013.4","1007.1","23","23","23","78","80","78","19","20","19","21","21","21","0","N","N","0.0","0","N","23","23","24","0.0","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 1:05 AM","28","28","28","67","67","67","21","23","30","30","1013.3","1013.4","1013.3","1007.1","23","23","23","80","80","78","20","20","19","21","21","21","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 1:10 AM","28","28","28","67","67","67","21","23","29","30","1013.3","1013.4","1013.3","1007.0","23","23","23","78","80","78","19","20","19","20","21","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 1:15 AM","28","28","28","66","67","66","21","23","29","29","1013.2","1013.3","1013.2","1006.9","23","23","23","77","78","77","19","19","19","21","21","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 1:20 AM","27","28","27","66","66","66","21","23","29","29","1013.2","1013.2","1013.1","1006.9","24","24","23","76","77","76","19","19","19","21","21","20","0","N","N","0.0","0","N","24","23","25","--","25","25","25","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 1:25 AM","27","27","27","66","66","66","21","23","29","29","1013.1","1013.1","1013.1","1006.8","24","24","24","77","77","77","19","20","19","21","21","21","0","NNE","NNE","0.0","4","NNE","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.019"
"3/19/2026 1:30 AM","27","27","27","66","66","66","20","22","29","29","1013.0","1013.1","1013.0","1006.7","24","24","24","76","77","76","19","20","19","21","21","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.019"
"3/19/2026 1:35 AM","27","27","27","66","66","66","20","22","29","29","1012.9","1013.0","1012.9","1006.6","24","24","24","69","74","69","19","19","18","21","21","20","1","NNW","NNW","0.1","8","NNW","24","24","25","--","25","25","25","25","24","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.019"
"3/19/2026 1:40 AM","27","27","27","66","66","66","20","22","29","29","1012.9","1012.9","1012.8","1006.6","25","25","25","66","69","66","19","19","18","21","21","20","1","NNW","NNW","0.1","8","N","25","25","26","--","26","26","26","25","25","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/19/2026 1:45 AM","27","27","27","66","66","66","20","22","29","29","1012.8","1012.9","1012.8","1006.6","26","26","26","67","67","66","19","19","19","21","21","21","0","N","N","0.0","0","N","26","26","27","--","27","27","27","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 1:50 AM","27","27","27","66","66","66","20","22","29","29","1012.8","1012.9","1012.8","1006.6","26","26","26","68","69","67","19","20","19","21","21","21","0","N","N","0.0","0","N","26","26","26","--","27","26","27","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 1:55 AM","27","27","27","66","66","66","20","22","28","29","1012.8","1012.8","1012.7","1006.5","25","26","25","68","69","68","19","19","19","21","21","21","2","E","NE","0.1","5","NW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/19/2026 2:00 AM","27","27","27","66","66","66","20","22","28","28","1012.7","1012.8","1012.6","1006.4","25","26","25","66","69","66","19","19","18","21","21","21","2","NE","NNE","0.2","6","N","26","25","26","0.0","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/19/2026 2:05 AM","27","27","27","66","66","66","20","22","28","28","1012.6","1012.6","1012.6","1006.4","26","26","26","64","66","64","19","19","19","21","21","21","1","N","N","0.1","8","NW","26","26","27","--","27","27","27","27","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 2:10 AM","27","27","27","65","66","65","20","22","28","28","1012.6","1012.6","1012.6","1006.3","26","26","26","62","64","62","19","19","18","21","21","21","2","NNE","N","0.1","7","NNE","26","26","27","--","27","27","27","27","26","26","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"3/19/2026 2:15 AM","27","27","27","64","65","64","20","22","28","28","1012.5","1012.6","1012.5","1006.3","27","27","26","60","62","60","19","19","18","21","21","21","3","NNE","N","0.3","10","NNW","27","26","28","--","28","28","28","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"3/19/2026 2:20 AM","27","27","27","64","64","64","20","22","28","28","1012.6","1012.6","1012.6","1006.3","27","27","27","61","61","61","19","19","19","21","21","21","1","ENE","NNE","0.0","4","NW","27","27","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.030"
"3/19/2026 2:25 AM","27","27","27","65","65","64","20","22","28","28","1012.6","1012.6","1012.6","1006.4","27","27","27","63","63","62","19","19","19","21","22","21","0","N","N","0.0","0","N","27","27","28","--","28","28","28","28","26","27","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.029"
"3/19/2026 2:30 AM","27","27","27","65","65","65","20","22","28","28","1012.6","1012.6","1012.6","1006.3","26","27","26","66","66","62","19","19","19","21","21","21","0","N","N","0.0","0","N","26","26","27","--","28","27","28","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"3/19/2026 2:35 AM","27","27","27","65","65","65","20","22","28","28","1012.6","1012.6","1012.5","1006.3","26","26","26","66","68","66","19","20","19","21","22","21","0","N","N","0.0","0","N","26","26","27","--","27","27","27","27","25","26","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"3/19/2026 2:40 AM","27","27","27","65","65","65","20","22","28","28","1012.6","1012.6","1012.6","1006.3","26","26","26","65","66","65","19","19","19","21","21","21","0","N","N","0.0","0","N","26","26","26","--","27","26","27","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 2:45 AM","27","27","27","65","65","65","20","22","28","28","1012.5","1012.6","1012.5","1006.3","26","26","26","67","67","65","19","19","18","21","21","21","1","ENE","ENE","0.1","7","NE","26","26","27","--","27","27","27","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 2:50 AM","27","27","27","65","65","65","20","22","28","28","1012.6","1012.6","1012.5","1006.3","26","26","26","67","68","64","19","19","19","21","21","21","2","ENE","ENE","0.2","13","N","26","26","27","--","27","27","27","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 2:55 AM","27","27","27","65","65","65","20","22","28","28","1012.5","1012.6","1012.5","1006.3","26","26","26","66","68","66","19","19","19","21","21","21","0","N","N","0.0","0","N","26","26","26","--","27","26","27","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 3:00 AM","27","27","27","65","65","65","20","22","28","28","1012.4","1012.5","1012.4","1006.2","26","26","25","67","67","66","19","19","19","21","21","21","0","N","N","0.0","0","N","25","25","26","0.0","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/19/2026 3:05 AM","27","27","27","65","65","65","20","22","28","28","1012.3","1012.4","1012.3","1006.1","25","25","25","68","68","65","19","19","18","21","21","21","1","NNE","NNE","0.1","6","NNE","25","25","26","--","26","26","26","26","25","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/19/2026 3:10 AM","27","27","27","66","66","65","20","22","28","28","1012.3","1012.3","1012.3","1006.1","25","25","25","68","68","66","19","19","18","21","21","21","0","N","N","0.0","0","N","25","25","26","--","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/19/2026 3:15 AM","27","27","27","66","66","66","20","22","28","28","1012.3","1012.3","1012.2","1006.0","25","25","25","68","68","67","19","19","18","21","21","21","0","N","N","0.0","0","N","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/19/2026 3:20 AM","27","27","27","66","66","66","20","22","28","28","1012.2","1012.3","1012.2","1006.0","25","25","25","66","69","66","18","19","18","20","21","20","0","NNW","NNW","0.0","3","NNW","25","25","25","--","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/19/2026 3:25 AM","26","27","26","66","66","66","19","22","28","28","1012.2","1012.3","1012.2","1005.9","25","25","25","67","69","66","18","19","18","20","21","20","0","NE","ENE","0.0","3","ENE","25","25","26","--","26","26","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"3/19/2026 3:30 AM","26","27","26","66","66","66","19","22","28","28","1012.2","1012.2","1012.2","1005.9","25","25","25","68","68","67","19","19","18","21","21","20","0","NNE","NE","0.0","2","NNE","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/19/2026 3:35 AM","26","26","26","66","66","66","19","22","28","28","1012.2","1012.2","1012.2","1005.9","25","25","25","67","68","67","18","19","18","21","21","21","1","N","N","0.1","4","N","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/19/2026 3:40 AM","26","26","26","66","66","66","19","22","28","28","1012.2","1012.2","1012.2","1005.9","25","25","25","68","69","68","19","19","18","21","21","21","0","N","N","0.0","0","N","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/19/2026 3:45 AM","26","26","26","66","66","66","19","22","28","28","1012.2","1012.2","1012.1","1005.9","25","25","25","70","70","68","19","19","19","21","21","21","0","N","N","0.0","0","N","25","25","25","--","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"3/19/2026 3:50 AM","26","26","26","66","66","66","20","22","28","28","1012.1","1012.1","1012.1","1005.8","24","24","24","72","73","72","19","19","19","20","21","20","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"3/19/2026 3:55 AM","26","26","26","66","66","66","19","22","27","28","1012.1","1012.2","1012.1","1005.9","24","24","24","72","73","72","18","19","18","20","20","20","0","N","N","0.0","0","N","24","24","24","--","25","24","25","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.019"
"3/19/2026 4:00 AM","26","26","26","66","66","66","19","22","27","27","1012.1","1012.2","1012.1","1005.9","24","24","24","74","74","72","19","19","18","20","20","20","0","N","N","0.0","0","N","24","24","24","0.0","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 4:05 AM","26","26","26","66","66","66","19","22","27","27","1012.1","1012.1","1012.1","1005.8","24","24","23","73","74","73","18","19","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.018"
"3/19/2026 4:10 AM","26","26","26","66","66","66","19","22","27","27","1012.2","1012.2","1012.1","1005.9","23","23","23","74","75","72","18","19","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","23","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:15 AM","26","26","26","66","66","66","19","21","27","27","1012.2","1012.2","1012.2","1005.9","23","23","23","74","76","74","19","19","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","23","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:20 AM","26","26","26","66","66","66","19","21","27","27","1012.1","1012.1","1012.1","1005.9","23","23","23","74","74","74","18","18","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:25 AM","26","26","26","66","66","66","19","21","27","27","1012.1","1012.1","1012.1","1005.9","23","23","23","74","75","74","18","19","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:30 AM","26","26","26","66","66","66","19","21","27","27","1012.2","1012.2","1012.1","1005.9","23","23","23","74","74","73","18","18","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:35 AM","26","26","26","66","66","66","19","21","27","27","1012.2","1012.2","1012.2","1005.9","23","23","23","75","75","74","18","18","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:40 AM","26","26","26","66","66","66","19","21","27","27","1012.2","1012.2","1012.2","1006.0","23","23","23","74","75","74","18","19","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:45 AM","26","26","26","66","66","66","19","21","27","27","1012.2","1012.2","1012.2","1005.9","23","23","23","75","75","73","18","19","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:50 AM","26","26","26","66","66","66","19","21","27","27","1012.1","1012.2","1012.1","1005.9","23","23","23","74","75","74","18","18","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 4:55 AM","26","26","26","67","67","66","19","21","27","27","1012.2","1012.2","1012.1","1006.0","23","23","23","74","75","73","18","18","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 5:00 AM","26","26","26","66","67","66","19","21","27","27","1012.3","1012.3","1012.2","1006.0","23","23","23","74","75","74","18","18","18","20","20","20","0","N","N","0.0","0","N","23","23","24","0.0","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 5:05 AM","26","26","26","67","67","66","19","21","26","27","1012.5","1012.5","1012.3","1006.2","23","23","23","75","76","74","18","19","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.016"
"3/19/2026 5:10 AM","26","26","26","67","67","67","19","21","26","27","1012.5","1012.5","1012.4","1006.2","23","23","23","75","75","74","18","18","18","20","20","20","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","22","22","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.016"
